Article Title,Year,DOI,PMID
Comparison of oral collection methods for 16S rRNA gene and shotgun metagenomic sequencing.,2025,https://www.doi.org/10.1128/spectrum.01806-25,https://pubmed.ncbi.nlm.nih.gov/41396065
Microbiome analysis of 940 lung cancers in never-smokers reveals lack of clinically relevant associations.,2025,https://www.doi.org/10.1038/s41467-025-66780-y,https://pubmed.ncbi.nlm.nih.gov/41387456
The Burden of Gastric Cancer in Northern Central America.,2024,https://www.doi.org/10.1158/1055-9965.EPI-24-0835,https://pubmed.ncbi.nlm.nih.gov/39618252
Helicobacter hepaticus and Helicobacter bilis in liver and biliary cancers from ATBC and PLCO.,2024,https://www.doi.org/10.1111/hel.13053,https://pubmed.ncbi.nlm.nih.gov/38332674
The IARC Perspective on Alcohol Reduction or Cessation and Cancer Risk.,2023,https://www.doi.org/10.1056/NEJMsr2306723,https://pubmed.ncbi.nlm.nih.gov/38157507
Short-term and long-term effect of nutrition intervention in the Linxian Dysplasia Nutrition Intervention Trial and the reason for disappearance of the intervention effect: A cohort study.,2023,https://www.doi.org/10.1002/cncr.34761,https://pubmed.ncbi.nlm.nih.gov/37243894
Biomarkers of Tobacco Carcinogenesis in Diverse Populations: Challenges and Opportunities.,2023,https://www.doi.org/10.1158/1055-9965.EPI-22-1289,https://pubmed.ncbi.nlm.nih.gov/36872902
Representative oral microbiome data for the US population: the National Health and Nutrition Examination Survey.,2023,https://www.doi.org/10.1016/S2666-5247(22)00333-0,https://pubmed.ncbi.nlm.nih.gov/36455567
Reducing Alcohol Use for Cancer Prevention.,2022,https://www.doi.org/10.1001/jamanetworkopen.2022.28552,https://pubmed.ncbi.nlm.nih.gov/36001321
The Evolving Epidemiology of Oral Cavity and Oropharyngeal Cancers.,2022,https://www.doi.org/10.1158/0008-5472.CAN-22-2124,https://pubmed.ncbi.nlm.nih.gov/35971675
Combined risk factors and risk of upper gastrointestinal cancer mortality in the Linxian general population.,2022,https://www.doi.org/10.1002/ijc.34160,https://pubmed.ncbi.nlm.nih.gov/35689438
Mortality after multivitamin supplementation: Nearly 35-year follow-up of the randomized Linxian Dysplasia Nutrition Intervention Trial.,2022,https://www.doi.org/10.1002/cncr.34344,https://pubmed.ncbi.nlm.nih.gov/35670139
